order_id,order_date,customer_id,customer_city,category,product,units,unit_price,revenue,payment_mode,customer_segment
ORD10492,2023-07-02,CUST1076,Hyderabad,Electronics,Wireless Headphones,3,5500,16500,Credit Card,Loyal
ORD11104,2023-07-02,CUST1452,Pune,Electronics,Wireless Headphones,2,5500,11000,Debit Card,New
ORD11081,2023-07-02,CUST1476,Jaipur,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10089,2023-07-02,CUST1344,Bengaluru,Fashion,Kurta Set,2,2600,5200,Net Banking,Returning
ORD10641,2023-07-03,CUST1610,Kolkata,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Loyal
ORD10638,2023-07-04,CUST1063,Jaipur,Sports,Yoga Mat,1,1800,1800,UPI,Returning
ORD10116,2023-07-04,CUST1643,Mumbai,Fashion,Kurta Set,1,2600,2600,Net Banking,Loyal
ORD10536,2023-07-05,CUST1165,Bengaluru,Electronics,Smart Watch,1,7500,7500,Net Banking,New
ORD10227,2023-07-05,CUST1151,Delhi,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10137,2023-07-06,CUST1160,Delhi,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD11100,2023-07-07,CUST1078,Bengaluru,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Returning
ORD10286,2023-07-07,CUST1283,Jaipur,Sports,Running Shoes,3,4800,14400,UPI,New
ORD10256,2023-07-07,CUST1104,Mumbai,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10864,2023-07-07,CUST1550,Bengaluru,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Returning
ORD10083,2023-07-07,CUST1493,Delhi,Sports,Running Shoes,2,4800,9600,Credit Card,Loyal
ORD11051,2023-07-09,CUST1215,Jaipur,Beauty,Skincare Kit,3,3200,9600,Credit Card,Loyal
ORD10965,2023-07-09,CUST1411,Bengaluru,Electronics,Premium Laptop,2,81000,162000,Debit Card,New
ORD11192,2023-07-09,CUST1187,Jaipur,Electronics,Wireless Headphones,2,5500,11000,Net Banking,New
ORD10254,2023-07-10,CUST1420,Jaipur,Home & Kitchen,Air Fryer,3,8500,25500,Credit Card,Loyal
ORD10305,2023-07-11,CUST1373,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Returning
ORD10314,2023-07-11,CUST1607,Jaipur,Beauty,Skincare Kit,3,3200,9600,Credit Card,Returning
ORD11122,2023-07-11,CUST1471,Kolkata,Beauty,Skincare Kit,1,3200,3200,UPI,Returning
ORD10662,2023-07-12,CUST1449,Bengaluru,Electronics,Smart Watch,3,7500,22500,UPI,New
ORD10132,2023-07-12,CUST1231,Hyderabad,Electronics,Smart Watch,3,7500,22500,Debit Card,New
ORD10308,2023-07-12,CUST1037,Kolkata,Electronics,Premium Laptop,3,81000,243000,Net Banking,Loyal
ORD10438,2023-07-13,CUST1427,Bengaluru,Electronics,Smart Watch,3,7500,22500,Credit Card,Returning
ORD10580,2023-07-14,CUST1173,Hyderabad,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10200,2023-07-14,CUST1184,Jaipur,Electronics,Premium Laptop,1,81000,81000,Debit Card,Returning
ORD10343,2023-07-14,CUST1036,Hyderabad,Electronics,Premium Laptop,2,81000,162000,UPI,Loyal
ORD10967,2023-07-15,CUST1627,Mumbai,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD11107,2023-07-15,CUST1182,Delhi,Electronics,Smartphone,3,45000,135000,Debit Card,Returning
ORD10300,2023-07-15,CUST1172,Bengaluru,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD10883,2023-07-15,CUST1095,Chennai,Electronics,Wireless Headphones,2,5500,11000,Debit Card,New
ORD10049,2023-07-17,CUST1242,Jaipur,Fashion,Kurta Set,1,2600,2600,Cash on Delivery,New
ORD10620,2023-07-17,CUST1547,Bengaluru,Electronics,Premium Laptop,2,81000,162000,Credit Card,New
ORD10140,2023-07-17,CUST1578,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,Returning
ORD10718,2023-07-18,CUST1374,Chennai,Beauty,Skincare Kit,1,3200,3200,Credit Card,New
ORD10062,2023-07-18,CUST1388,Pune,Electronics,Premium Laptop,1,81000,81000,Debit Card,Loyal
ORD10376,2023-07-18,CUST1106,Pune,Beauty,Skincare Kit,2,3200,6400,Credit Card,New
ORD10894,2023-07-19,CUST1296,Kolkata,Fashion,Kurta Set,1,2600,2600,Credit Card,New
ORD11142,2023-07-19,CUST1521,Chennai,Sports,Running Shoes,2,4800,9600,Debit Card,New
ORD10050,2023-07-19,CUST1346,Hyderabad,Sports,Running Shoes,3,4800,14400,Credit Card,New
ORD11152,2023-07-19,CUST1442,Chennai,Beauty,Skincare Kit,3,3200,9600,UPI,New
ORD10010,2023-07-20,CUST1215,Hyderabad,Electronics,Smartphone,1,45000,45000,Credit Card,New
ORD10013,2023-07-20,CUST1088,Hyderabad,Electronics,Premium Laptop,2,81000,162000,Credit Card,New
ORD10427,2023-07-21,CUST1608,Hyderabad,Sports,Yoga Mat,2,1800,3600,Credit Card,Returning
ORD10505,2023-07-21,CUST1484,Delhi,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD10830,2023-07-21,CUST1543,Hyderabad,Sports,Running Shoes,1,4800,4800,Debit Card,New
ORD10760,2023-07-22,CUST1639,Hyderabad,Electronics,Premium Laptop,1,81000,81000,Credit Card,Returning
ORD11137,2023-07-22,CUST1059,Pune,Beauty,Skincare Kit,1,3200,3200,Credit Card,Returning
ORD10601,2023-07-23,CUST1012,Jaipur,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10456,2023-07-23,CUST1602,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10398,2023-07-24,CUST1447,Jaipur,Electronics,Wireless Headphones,3,5500,16500,UPI,Loyal
ORD10995,2023-07-25,CUST1029,Delhi,Electronics,Wireless Headphones,3,5500,16500,UPI,New
ORD10385,2023-07-25,CUST1641,Pune,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD10272,2023-07-25,CUST1135,Delhi,Electronics,Smart Watch,1,7500,7500,Credit Card,Returning
ORD10626,2023-07-25,CUST1010,Jaipur,Beauty,Skincare Kit,3,3200,9600,UPI,New
ORD10509,2023-07-26,CUST1569,Jaipur,Electronics,Smart Watch,1,7500,7500,Net Banking,Loyal
ORD10608,2023-07-26,CUST1348,Bengaluru,Electronics,Wireless Headphones,1,5500,5500,UPI,New
ORD10468,2023-07-27,CUST1277,Pune,Electronics,Wireless Headphones,1,5500,5500,UPI,Returning
ORD10818,2023-07-27,CUST1437,Chennai,Home & Kitchen,Air Fryer,3,8500,25500,Debit Card,New
ORD10364,2023-07-27,CUST1264,Hyderabad,Electronics,Wireless Headphones,3,5500,16500,UPI,New
ORD10920,2023-07-27,CUST1143,Chennai,Beauty,Skincare Kit,2,3200,6400,UPI,Returning
ORD10399,2023-07-28,CUST1581,Hyderabad,Electronics,Premium Laptop,2,81000,162000,Debit Card,New
ORD10311,2023-07-29,CUST1497,Chennai,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10497,2023-07-30,CUST1506,Delhi,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD11165,2023-07-30,CUST1378,Delhi,Home & Kitchen,Air Fryer,1,8500,8500,Debit Card,Returning
ORD11094,2023-08-01,CUST1609,Pune,Home & Kitchen,Air Fryer,2,8500,17000,Net Banking,Returning
ORD11092,2023-08-01,CUST1579,Mumbai,Beauty,Skincare Kit,2,3200,6400,Debit Card,Loyal
ORD10514,2023-08-01,CUST1398,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,UPI,Loyal
ORD10714,2023-08-01,CUST1043,Delhi,Electronics,Smart Watch,1,7500,7500,Credit Card,Returning
ORD10393,2023-08-02,CUST1601,Mumbai,Electronics,Premium Laptop,3,81000,243000,Cash on Delivery,Loyal
ORD10414,2023-08-02,CUST1432,Bengaluru,Electronics,Premium Laptop,2,81000,162000,UPI,Returning
ORD11141,2023-08-02,CUST1526,Chennai,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD10807,2023-08-02,CUST1595,Delhi,Home & Kitchen,Coffee Maker,2,6200,12400,Cash on Delivery,Returning
ORD10903,2023-08-03,CUST1379,Delhi,Electronics,Wireless Headphones,2,5500,11000,Debit Card,Returning
ORD10172,2023-08-03,CUST1233,Mumbai,Fashion,Kurta Set,2,2600,5200,UPI,New
ORD10074,2023-08-03,CUST1456,Delhi,Electronics,Smartphone,2,45000,90000,Net Banking,Returning
ORD10048,2023-08-03,CUST1014,Chennai,Fashion,Kurta Set,1,2600,2600,Net Banking,Loyal
ORD10043,2023-08-04,CUST1167,Hyderabad,Electronics,Wireless Headphones,1,5500,5500,Debit Card,New
ORD10631,2023-08-04,CUST1374,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10183,2023-08-04,CUST1625,Bengaluru,Fashion,Kurta Set,1,2600,2600,UPI,Loyal
ORD10983,2023-08-04,CUST1210,Chennai,Electronics,Smartphone,3,45000,135000,UPI,New
ORD11190,2023-08-05,CUST1512,Mumbai,Electronics,Smart Watch,4,7500,30000,Cash on Delivery,Returning
ORD10635,2023-08-05,CUST1239,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10017,2023-08-05,CUST1309,Pune,Electronics,Premium Laptop,3,81000,243000,Debit Card,New
ORD10868,2023-08-06,CUST1010,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10164,2023-08-06,CUST1411,Hyderabad,Electronics,Smart Watch,2,7500,15000,Credit Card,Returning
ORD10304,2023-08-07,CUST1046,Delhi,Beauty,Skincare Kit,2,3200,6400,UPI,Returning
ORD11083,2023-08-07,CUST1391,Bengaluru,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10808,2023-08-08,CUST1554,Chennai,Beauty,Skincare Kit,1,3200,3200,Credit Card,Returning
ORD10686,2023-08-08,CUST1103,Hyderabad,Electronics,Smart Watch,3,7500,22500,Cash on Delivery,New
ORD10519,2023-08-08,CUST1215,Bengaluru,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD11177,2023-08-08,CUST1401,Chennai,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,Loyal
ORD11116,2023-08-09,CUST1548,Chennai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10489,2023-08-09,CUST1396,Delhi,Electronics,Smart Watch,3,7500,22500,Debit Card,New
ORD11064,2023-08-09,CUST1590,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,New
ORD10297,2023-08-10,CUST1049,Bengaluru,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Returning
ORD10384,2023-08-10,CUST1393,Chennai,Sports,Yoga Mat,3,1800,5400,UPI,New
ORD11179,2023-08-11,CUST1634,Bengaluru,Sports,Yoga Mat,2,1800,3600,Net Banking,Returning
ORD10640,2023-08-11,CUST1461,Delhi,Electronics,Smartphone,2,45000,90000,UPI,New
ORD10284,2023-08-11,CUST1563,Mumbai,Beauty,Skincare Kit,1,3200,3200,Debit Card,New
ORD10076,2023-08-11,CUST1252,Delhi,Electronics,Smartphone,4,45000,180000,UPI,Returning
ORD10454,2023-08-11,CUST1090,Pune,Fashion,Kurta Set,3,2600,7800,UPI,Loyal
ORD10276,2023-08-12,CUST1033,Mumbai,Electronics,Smart Watch,2,7500,15000,Net Banking,Returning
ORD10223,2023-08-12,CUST1551,Kolkata,Sports,Yoga Mat,2,1800,3600,Debit Card,Loyal
ORD10723,2023-08-12,CUST1195,Jaipur,Electronics,Wireless Headphones,3,5500,16500,UPI,New
ORD10431,2023-08-13,CUST1336,Hyderabad,Fashion,Kurta Set,4,2600,10400,UPI,Returning
ORD10162,2023-08-14,CUST1359,Hyderabad,Beauty,Skincare Kit,2,3200,6400,Net Banking,Returning
ORD10328,2023-08-14,CUST1288,Chennai,Electronics,Wireless Headphones,2,5500,11000,Net Banking,Returning
ORD10839,2023-08-14,CUST1004,Mumbai,Home & Kitchen,Air Fryer,2,8500,17000,Cash on Delivery,Returning
ORD10201,2023-08-14,CUST1123,Kolkata,Electronics,Smart Watch,3,7500,22500,Credit Card,New
ORD10951,2023-08-14,CUST1517,Kolkata,Electronics,Smart Watch,1,7500,7500,Debit Card,New
ORD10148,2023-08-14,CUST1331,Chennai,Beauty,Skincare Kit,2,3200,6400,Debit Card,Returning
ORD10208,2023-08-14,CUST1144,Jaipur,Electronics,Smartphone,3,45000,135000,Debit Card,Returning
ORD10100,2023-08-15,CUST1379,Chennai,Beauty,Skincare Kit,3,3200,9600,UPI,Returning
ORD10109,2023-08-15,CUST1503,Chennai,Sports,Yoga Mat,3,1800,5400,Cash on Delivery,New
ORD11114,2023-08-15,CUST1624,Mumbai,Electronics,Smart Watch,2,7500,15000,Net Banking,New
ORD10320,2023-08-15,CUST1256,Hyderabad,Electronics,Premium Laptop,2,81000,162000,UPI,New
ORD11163,2023-08-16,CUST1017,Mumbai,Electronics,Premium Laptop,2,81000,162000,Cash on Delivery,New
ORD10745,2023-08-16,CUST1121,Jaipur,Electronics,Premium Laptop,1,81000,81000,UPI,Returning
ORD11078,2023-08-17,CUST1380,Delhi,Home & Kitchen,Air Fryer,4,8500,34000,Debit Card,Returning
ORD10876,2023-08-17,CUST1321,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10573,2023-08-17,CUST1508,Pune,Electronics,Premium Laptop,1,81000,81000,UPI,New
ORD10025,2023-08-17,CUST1460,Mumbai,Fashion,Kurta Set,2,2600,5200,Net Banking,Returning
ORD11085,2023-08-18,CUST1008,Kolkata,Electronics,Smart Watch,2,7500,15000,Cash on Delivery,New
ORD10893,2023-08-18,CUST1513,Jaipur,Sports,Running Shoes,2,4800,9600,Debit Card,New
ORD11067,2023-08-19,CUST1194,Kolkata,Fashion,Kurta Set,3,2600,7800,UPI,Loyal
ORD10566,2023-08-19,CUST1361,Hyderabad,Electronics,Smartphone,3,45000,135000,Debit Card,Loyal
ORD10563,2023-08-19,CUST1058,Kolkata,Sports,Yoga Mat,2,1800,3600,Credit Card,New
ORD10671,2023-08-20,CUST1438,Hyderabad,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD11113,2023-08-20,CUST1147,Chennai,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10875,2023-08-20,CUST1596,Chennai,Electronics,Smartphone,2,45000,90000,Credit Card,Loyal
ORD11134,2023-08-20,CUST1593,Jaipur,Fashion,Kurta Set,2,2600,5200,Cash on Delivery,Returning
ORD11161,2023-08-20,CUST1041,Hyderabad,Electronics,Smart Watch,2,7500,15000,Credit Card,Returning
ORD10281,2023-08-21,CUST1038,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Returning
ORD11115,2023-08-21,CUST1381,Jaipur,Electronics,Wireless Headphones,3,5500,16500,Credit Card,Returning
ORD10433,2023-08-21,CUST1497,Jaipur,Electronics,Premium Laptop,2,81000,162000,UPI,New
ORD10650,2023-08-22,CUST1437,Jaipur,Sports,Yoga Mat,3,1800,5400,Debit Card,New
ORD10259,2023-08-23,CUST1112,Mumbai,Electronics,Wireless Headphones,2,5500,11000,UPI,New
ORD10345,2023-08-24,CUST1321,Mumbai,Electronics,Premium Laptop,3,81000,243000,Credit Card,New
ORD10115,2023-08-24,CUST1462,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Returning
ORD10118,2023-08-24,CUST1218,Jaipur,Sports,Yoga Mat,1,1800,1800,UPI,Loyal
ORD10387,2023-08-24,CUST1634,Pune,Fashion,Kurta Set,1,2600,2600,Credit Card,New
ORD10234,2023-08-25,CUST1624,Mumbai,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD10541,2023-08-25,CUST1365,Mumbai,Sports,Running Shoes,3,4800,14400,Net Banking,Returning
ORD10931,2023-08-25,CUST1179,Mumbai,Fashion,Kurta Set,3,2600,7800,UPI,New
ORD10486,2023-08-26,CUST1019,Kolkata,Electronics,Smartphone,4,45000,180000,Credit Card,New
ORD11011,2023-08-26,CUST1137,Delhi,Electronics,Wireless Headphones,1,5500,5500,Credit Card,Loyal
ORD10772,2023-08-27,CUST1003,Bengaluru,Home & Kitchen,Air Fryer,3,8500,25500,Credit Card,Returning
ORD10004,2023-08-27,CUST1107,Pune,Electronics,Smart Watch,2,7500,15000,Debit Card,Loyal
ORD10119,2023-08-27,CUST1503,Jaipur,Electronics,Smart Watch,3,7500,22500,UPI,New
ORD10976,2023-08-27,CUST1346,Mumbai,Beauty,Skincare Kit,1,3200,3200,Debit Card,New
ORD10550,2023-08-28,CUST1252,Bengaluru,Electronics,Smart Watch,4,7500,30000,Net Banking,Loyal
ORD10165,2023-08-29,CUST1649,Bengaluru,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,New
ORD10177,2023-08-29,CUST1268,Kolkata,Beauty,Skincare Kit,3,3200,9600,UPI,New
ORD10794,2023-08-29,CUST1580,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,New
ORD10302,2023-08-30,CUST1158,Delhi,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10428,2023-08-30,CUST1325,Pune,Fashion,Kurta Set,4,2600,10400,Debit Card,Loyal
ORD10834,2023-08-30,CUST1223,Mumbai,Home & Kitchen,Coffee Maker,1,6200,6200,Credit Card,New
ORD10630,2023-08-30,CUST1119,Jaipur,Sports,Yoga Mat,2,1800,3600,Cash on Delivery,Returning
ORD10482,2023-08-31,CUST1062,Mumbai,Electronics,Smartphone,3,45000,135000,UPI,Loyal
ORD10506,2023-08-31,CUST1565,Delhi,Home & Kitchen,Air Fryer,2,8500,17000,Net Banking,Returning
ORD10535,2023-08-31,CUST1029,Chennai,Electronics,Smart Watch,2,7500,15000,Cash on Delivery,New
ORD10159,2023-08-31,CUST1633,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD11052,2023-09-01,CUST1435,Hyderabad,Beauty,Skincare Kit,1,3200,4800,Net Banking,New
ORD10974,2023-09-01,CUST1134,Jaipur,Home & Kitchen,Air Fryer,1,8500,12750,UPI,Returning
ORD11164,2023-09-01,CUST1153,Chennai,Home & Kitchen,Coffee Maker,3,6200,27900,Credit Card,New
ORD10452,2023-09-01,CUST1499,Bengaluru,Sports,Yoga Mat,1,1800,2700,Debit Card,New
ORD10007,2023-09-01,CUST1615,Mumbai,Sports,Running Shoes,2,4800,14400,Net Banking,Returning
ORD10464,2023-09-01,CUST1075,Delhi,Sports,Yoga Mat,3,1800,8100,Credit Card,Returning
ORD10337,2023-09-01,CUST1039,Pune,Home & Kitchen,Air Fryer,1,8500,12750,UPI,New
ORD10446,2023-09-02,CUST1285,Bengaluru,Sports,Running Shoes,2,4800,14400,Credit Card,Loyal
ORD10696,2023-09-02,CUST1481,Delhi,Sports,Running Shoes,2,4800,14400,Debit Card,Returning
ORD10498,2023-09-02,CUST1367,Jaipur,Electronics,Smartphone,2,45000,135000,UPI,Returning
ORD11199,2023-09-02,CUST1069,Hyderabad,Electronics,Wireless Headphones,1,5500,8250,Net Banking,New
ORD10367,2023-09-02,CUST1620,Hyderabad,Electronics,Premium Laptop,2,81000,243000,Credit Card,Returning
ORD10114,2023-09-02,CUST1613,Chennai,Sports,Running Shoes,3,4800,21600,UPI,Returning
ORD10950,2023-09-02,CUST1522,Bengaluru,Electronics,Premium Laptop,3,81000,364500,UPI,Returning
ORD10621,2023-09-02,CUST1253,Delhi,Home & Kitchen,Air Fryer,2,8500,25500,Net Banking,New
ORD10907,2023-09-02,CUST1132,Kolkata,Home & Kitchen,Coffee Maker,2,6200,18600,UPI,Returning
ORD10945,2023-09-03,CUST1411,Pune,Sports,Running Shoes,2,4800,14400,Debit Card,New
ORD10229,2023-09-03,CUST1298,Kolkata,Sports,Running Shoes,2,4800,14400,Debit Card,New
ORD11084,2023-09-03,CUST1349,Delhi,Electronics,Smartphone,3,45000,202500,Net Banking,Loyal
ORD10537,2023-09-03,CUST1422,Pune,Electronics,Wireless Headphones,3,5500,24750,UPI,Returning
ORD10217,2023-09-03,CUST1346,Hyderabad,Fashion,Kurta Set,2,2600,7800,Net Banking,New
ORD10104,2023-09-04,CUST1028,Hyderabad,Electronics,Smartphone,2,45000,135000,UPI,New
ORD11138,2023-09-04,CUST1128,Kolkata,Home & Kitchen,Air Fryer,1,8500,12750,Credit Card,New
ORD10624,2023-09-04,CUST1256,Pune,Electronics,Wireless Headphones,3,5500,24750,UPI,New
ORD10793,2023-09-04,CUST1025,Pune,Electronics,Wireless Headphones,3,5500,24750,Credit Card,New
ORD10911,2023-09-04,CUST1402,Mumbai,Electronics,Smart Watch,3,7500,33750,Net Banking,Returning
ORD10253,2023-09-04,CUST1625,Bengaluru,Electronics,Smart Watch,1,7500,11250,Cash on Delivery,New
ORD10978,2023-09-04,CUST1363,Pune,Electronics,Smart Watch,1,7500,11250,UPI,Returning
ORD10370,2023-09-04,CUST1196,Jaipur,Sports,Yoga Mat,2,1800,5400,UPI,New
ORD10750,2023-09-04,CUST1107,Jaipur,Fashion,Kurta Set,1,2600,3900,Credit Card,Returning
ORD10969,2023-09-04,CUST1283,Delhi,Electronics,Smart Watch,1,7500,11250,Net Banking,New
ORD10448,2023-09-05,CUST1012,Kolkata,Home & Kitchen,Coffee Maker,2,6200,18600,Net Banking,New
ORD10470,2023-09-05,CUST1457,Mumbai,Electronics,Wireless Headphones,1,5500,8250,Net Banking,Loyal
ORD10939,2023-09-05,CUST1231,Chennai,Electronics,Smartphone,3,45000,202500,UPI,New
ORD10590,2023-09-05,CUST1047,Kolkata,Fashion,Kurta Set,2,2600,7800,Debit Card,New
ORD11001,2023-09-05,CUST1405,Delhi,Electronics,Smart Watch,1,7500,11250,Debit Card,New
ORD10262,2023-09-06,CUST1099,Delhi,Electronics,Smartphone,2,45000,135000,Debit Card,New
ORD11056,2023-09-06,CUST1305,Chennai,Electronics,Premium Laptop,3,81000,364500,UPI,New
ORD10961,2023-09-06,CUST1157,Mumbai,Sports,Running Shoes,3,4800,21600,UPI,Loyal
ORD10835,2023-09-06,CUST1006,Bengaluru,Beauty,Skincare Kit,1,3200,4800,UPI,New
ORD11168,2023-09-06,CUST1629,Chennai,Electronics,Smartphone,2,45000,135000,Debit Card,New
ORD11156,2023-09-06,CUST1075,Mumbai,Sports,Yoga Mat,3,1800,8100,UPI,Loyal
ORD10521,2023-09-06,CUST1588,Jaipur,Sports,Running Shoes,2,4800,14400,Credit Card,New
ORD10668,2023-09-06,CUST1551,Pune,Sports,Running Shoes,3,4800,21600,Credit Card,New
ORD11139,2023-09-06,CUST1115,Chennai,Sports,Running Shoes,1,4800,7200,Net Banking,Returning
ORD10018,2023-09-06,CUST1344,Delhi,Sports,Yoga Mat,1,1800,2700,UPI,Returning
ORD10585,2023-09-07,CUST1229,Pune,Electronics,Premium Laptop,1,81000,121500,Net Banking,Returning
ORD10065,2023-09-07,CUST1566,Chennai,Electronics,Premium Laptop,3,81000,364500,Debit Card,New
ORD10527,2023-09-07,CUST1519,Pune,Fashion,Kurta Set,2,2600,7800,Credit Card,New
ORD10712,2023-09-07,CUST1205,Mumbai,Home & Kitchen,Coffee Maker,2,6200,18600,Debit Card,Returning
ORD10330,2023-09-07,CUST1155,Jaipur,Electronics,Wireless Headphones,3,5500,24750,Net Banking,New
ORD10319,2023-09-08,CUST1161,Chennai,Sports,Running Shoes,4,4800,28800,Credit Card,Loyal
ORD10755,2023-09-08,CUST1257,Bengaluru,Home & Kitchen,Coffee Maker,2,6200,18600,UPI,New
ORD10465,2023-09-08,CUST1413,Chennai,Electronics,Smart Watch,3,7500,33750,Debit Card,Loyal
ORD10312,2023-09-08,CUST1302,Bengaluru,Sports,Running Shoes,3,4800,21600,Net Banking,Returning
ORD11075,2023-09-08,CUST1643,Chennai,Home & Kitchen,Air Fryer,1,8500,12750,Net Banking,Returning
ORD11105,2023-09-08,CUST1500,Pune,Electronics,Wireless Headphones,1,5500,8250,Net Banking,Loyal
ORD10130,2023-09-08,CUST1485,Delhi,Home & Kitchen,Air Fryer,2,8500,25500,Credit Card,Loyal
ORD10632,2023-09-08,CUST1065,Pune,Electronics,Smartphone,2,45000,135000,Debit Card,New
ORD11071,2023-09-08,CUST1222,Delhi,Electronics,Wireless Headphones,2,5500,16500,UPI,Returning
ORD10103,2023-09-08,CUST1041,Jaipur,Beauty,Skincare Kit,3,3200,14400,Debit Card,Returning
ORD10693,2023-09-08,CUST1308,Bengaluru,Beauty,Skincare Kit,1,3200,4800,Debit Card,Loyal
ORD10221,2023-09-08,CUST1489,Jaipur,Fashion,Kurta Set,4,2600,15600,UPI,Returning
ORD10687,2023-09-08,CUST1422,Pune,Home & Kitchen,Air Fryer,2,8500,25500,UPI,Returning
ORD10610,2023-09-08,CUST1648,Delhi,Electronics,Smartphone,4,45000,270000,Debit Card,New
ORD11111,2023-09-09,CUST1151,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,18600,Net Banking,Loyal
ORD10166,2023-09-09,CUST1318,Pune,Electronics,Smart Watch,1,7500,11250,Credit Card,Loyal
ORD10002,2023-09-09,CUST1436,Pune,Electronics,Smart Watch,1,7500,11250,Net Banking,Returning
ORD11054,2023-09-09,CUST1032,Mumbai,Beauty,Skincare Kit,2,3200,9600,Net Banking,Returning
ORD10665,2023-09-09,CUST1348,Kolkata,Beauty,Skincare Kit,1,3200,4800,Credit Card,Returning
ORD10373,2023-09-09,CUST1269,Hyderabad,Electronics,Smartphone,2,45000,135000,Cash on Delivery,Loyal
ORD11101,2023-09-09,CUST1288,Jaipur,Beauty,Skincare Kit,2,3200,9600,Credit Card,Loyal
ORD10737,2023-09-09,CUST1524,Delhi,Fashion,Kurta Set,4,2600,15600,Debit Card,Loyal
ORD11082,2023-09-09,CUST1178,Pune,Sports,Yoga Mat,2,1800,5400,Debit Card,New
ORD11044,2023-09-10,CUST1342,Bengaluru,Beauty,Skincare Kit,2,3200,9600,Cash on Delivery,New
ORD10877,2023-09-10,CUST1319,Jaipur,Beauty,Skincare Kit,2,3200,9600,Cash on Delivery,Returning
ORD10317,2023-09-10,CUST1191,Jaipur,Home & Kitchen,Coffee Maker,2,6200,18600,UPI,Returning
ORD10642,2023-09-10,CUST1105,Bengaluru,Beauty,Skincare Kit,1,3200,4800,Net Banking,New
ORD10715,2023-09-10,CUST1111,Delhi,Beauty,Skincare Kit,2,3200,9600,UPI,Loyal
ORD10963,2023-09-11,CUST1324,Pune,Home & Kitchen,Coffee Maker,3,6200,27900,Credit Card,New
ORD10768,2023-09-11,CUST1365,Bengaluru,Home & Kitchen,Air Fryer,4,8500,51000,UPI,Returning
ORD10851,2023-09-11,CUST1300,Pune,Sports,Running Shoes,3,4800,21600,Debit Card,Loyal
ORD10859,2023-09-11,CUST1140,Hyderabad,Sports,Yoga Mat,1,1800,2700,UPI,New
ORD11196,2023-09-11,CUST1055,Pune,Fashion,Kurta Set,3,2600,11700,Debit Card,Returning
ORD10528,2023-09-11,CUST1174,Mumbai,Fashion,Kurta Set,1,2600,3900,Credit Card,New
ORD11033,2023-09-11,CUST1161,Jaipur,Home & Kitchen,Air Fryer,1,8500,12750,Debit Card,Loyal
ORD10754,2023-09-11,CUST1026,Kolkata,Electronics,Wireless Headphones,2,5500,16500,Debit Card,Loyal
ORD11191,2023-09-11,CUST1113,Hyderabad,Home & Kitchen,Air Fryer,2,8500,25500,Net Banking,Returning
ORD10821,2023-09-11,CUST1503,Chennai,Home & Kitchen,Air Fryer,2,8500,25500,Credit Card,New
ORD10106,2023-09-11,CUST1201,Pune,Sports,Yoga Mat,2,1800,5400,Debit Card,New
